-62	-113	12	-78	-13	21	-71	117	-56	-127	116	-117	-98	-92	-31	-6	86	-19	6	-13	-84	-100	-110	-47	-11	-94	-65	79	-32	-91	106	99	41	33	-18	39	28	-2	-43	9	34	50	-41	61	117	119	-126	-98	42	-38	-44	-77	-60	-97	-127	99	82	-125	23	-31	-93	106	50	-48	-57	116	-86	-116	-40	8	-47	-5	1	78	62	-92	-121	6	22	21	-128	120	-80	-102	46	-31	13	36	90	38	-96	122	-41	-32	87	-54	127	2	71	-72	61	116	117	89	9	103	73	-47	98	14	-89	-112	27	86	44	-43	-90	-76	-31	-21	-116	-108	51	-9	22	79	-35	-29	112	89	70	6	119	8	-57	67	69	41	59	14	38	13	58	-6	41	71	-128	92	7	81	86	33	105	18	107	-12	124	-109	-14	97	
-32	-118	-11	89	73	-54	60	58	54	73	108	51	62	-98	84	75	-89	-107	-69	-104	-106	-93	78	119	40	38	-4	124	32	106	26	-88	-118	94	41	72	89	-111	-57	44	-56	-125	-85	-2	25	64	29	-11	36	-20	73	13	30	73	-89	-45	-57	51	84	62	-103	-96	100	93	-25	-42	124	-46	-127	127	-112	-104	-89	-56	-4	104	-126	75	-100	111	-16	-76	40	6	-96	-46	-42	-122	53	120	83	-59	-24	-67	-73	8	114	19	65	68	-99	17	-127	-16	-26	-27	72	15	-71	-75	-7	22	120	5	65	-102	97	81	68	-105	-87	98	39	33	61	79	-110	-96	-114	-61	-17	-83	9	48	63	118	68	-40	73	74	-49	-68	-2	107	0	90	-116	62	4	-30	54	42	48	-28	-4	-1	-57	44	22	81	
-59	5	-79	-27	-78	-8	32	98	37	-55	117	-21	-126	2	-81	-82	-2	-60	-8	101	113	-111	127	-32	58	-60	112	-21	-57	-118	65	-23	-20	-18	87	-115	-80	88	18	-45	-31	-4	70	67	-44	-126	5	83	24	-43	-107	54	-126	116	-57	-31	-36	-9	-61	48	6	-83	29	-3	66	-91	53	27	106	76	-43	-41	10	-45	9	101	-75	27	19	8	-22	43	-119	-41	-43	36	80	90	-54	39	48	-29	-98	-72	22	5	110	32	118	-22	27	-13	8	-59	123	-90	121	-111	-122	-57	9	-101	-4	110	-77	-67	102	57	-3	65	-21	36	111	122	-2	-113	13	127	-27	123	70	101	-25	27	-100	93	66	-21	54	-91	-90	60	93	-68	-88	-38	110	-101	-35	59	17	1	26	3	81	-123	-37	-86	124	123	
-99	19	-108	97	99	-21	53	-58	-41	-97	112	32	-27	-125	47	-122	84	-40	71	89	-42	28	46	90	-86	47	30	101	24	101	-25	20	-124	34	37	115	-66	6	113	-14	90	53	110	123	-125	-51	-53	-92	-52	25	65	-20	28	-22	82	-88	-4	35	119	-15	126	100	-98	-104	-50	92	62	12	57	-23	-46	55	110	58	-8	-32	-23	-65	75	-14	9	38	-107	-94	41	90	28	-55	-21	112	45	88	-109	-100	110	-9	-37	-66	80	62	-21	115	39	-112	63	-12	80	-127	101	-62	-84	74	-41	-10	104	-97	-53	88	78	4	-23	-8	69	28	-105	125	-105	-56	-49	-108	-14	-118	69	-81	-54	31	-85	-21	-112	-102	-26	105	-34	-22	-16	-27	-79	-98	80	-119	-1	-51	-64	-101	-63	120	77	35	18	-39	
-118	-28	44	50	-48	-106	99	121	29	116	74	-125	-53	-62	-78	-32	89	120	70	0	100	-27	-7	-22	115	-13	72	84	27	-14	-78	10	-107	-113	44	-16	37	86	50	52	-98	97	-99	-5	-53	-122	-67	-121	18	44	-91	-50	-16	-23	100	-56	68	-23	-34	-101	-48	38	-78	-34	-61	3	38	50	-12	57	55	91	43	94	40	-77	26	-124	-122	-111	107	-79	100	-88	-2	-80	-29	-79	79	24	8	109	-93	-17	82	115	19	79	7	-49	-39	57	-118	-54	-7	79	-84	36	-82	121	-109	-66	15	29	5	25	106	-102	61	-52	70	54	-41	65	109	-123	-91	-91	80	-54	-83	51	54	11	49	-88	-14	104	56	78	100	-92	23	-67	11	-68	107	-48	-67	20	-78	102	-102	109	120	119	-113	-28	101	13	
42	40	-71	54	-45	102	4	41	-102	113	83	-18	4	-120	117	-40	94	51	-8	-113	-79	80	-63	84	15	110	-82	68	47	26	97	65	-14	-41	-36	-75	91	66	126	120	91	-16	66	-70	0	19	-58	32	-56	-94	94	48	92	-42	8	103	52	108	-118	-26	-6	-22	78	119	2	-70	113	25	92	-89	61	-57	101	-24	88	122	-56	17	110	45	-94	-47	-47	-33	-38	-111	-108	-120	-118	-24	62	52	-58	28	-50	-91	49	-126	95	47	-25	80	23	115	72	-123	-68	-116	-3	-75	-14	59	-49	36	29	102	18	126	-114	-52	75	92	8	-119	-112	-47	-104	-91	-56	-107	27	-23	-79	87	88	21	115	-86	90	-127	113	108	93	111	-38	11	0	36	92	-15	-99	87	120	-118	51	-69	94	-84	58	-32	
33	10	-32	-46	-88	-16	-54	84	72	19	-21	32	-10	3	-24	68	-49	41	124	-21	-66	105	34	-55	-100	-26	-85	-50	-47	-47	-75	-63	99	51	-26	2	-7	43	39	-123	-48	74	111	27	-22	-6	1	35	-91	67	116	47	-81	-120	77	-101	120	-104	-3	39	-96	-122	-36	6	-1	13	-114	-32	-107	20	117	0	-108	-44	75	120	28	-115	-90	121	-37	25	-63	-89	97	56	107	-62	-50	-114	-112	5	4	-92	36	79	-92	105	96	-70	-53	-105	41	51	-18	17	-56	43	-89	118	-19	-55	45	-9	65	79	-93	65	62	-61	55	-86	-22	-53	-91	90	5	35	85	-64	-53	-94	-13	58	88	92	-46	-113	-37	76	-103	17	-53	-48	79	-75	-98	-120	59	-63	-64	35	35	77	11	125	65	65	-60	43	
-95	45	56	-49	119	7	-83	-56	-37	-50	-81	-119	-37	-4	-36	-79	8	-68	-108	-77	27	65	-29	-105	30	-93	-79	-66	-10	42	-30	80	-70	40	-107	88	-108	120	-94	52	116	-113	3	-79	7	-52	-73	-46	38	-66	-43	108	-81	-32	-13	17	-21	-115	-19	-24	25	-34	-49	64	-86	-79	19	-23	1	20	-35	91	-59	-74	36	-90	81	12	52	22	73	93	-28	31	15	-39	88	-76	26	-49	7	124	-7	120	-45	10	85	121	-83	31	-53	-88	43	63	-58	-123	-126	38	-119	-89	44	121	25	-69	-118	-126	-46	118	-123	68	-62	25	-55	-65	-35	-81	24	-117	26	-10	33	-7	-95	-16	36	114	-4	42	-54	24	80	-79	-17	-104	-125	-83	6	-105	21	-51	-70	30	-54	123	50	60	90	-23	42	82	
14	81	-91	-69	111	-14	-58	-34	89	36	-19	12	77	-111	117	36	-28	-105	94	66	-39	-11	68	48	46	40	-75	99	39	120	-39	31	19	68	8	62	-69	-128	6	-99	5	79	-8	-69	-90	-68	-48	58	-111	84	5	120	-60	-65	-88	-3	32	102	-2	56	84	34	-50	7	-37	-10	-20	-95	103	122	-69	-68	-61	-13	67	101	30	-70	-29	73	27	-96	-82	-73	-95	36	-87	55	4	45	86	-35	24	95	88	-71	-24	122	-102	-84	97	-106	-79	118	-7	-5	53	-62	111	71	-53	57	90	74	-29	45	-59	78	-111	43	103	-40	-2	-24	-67	51	49	59	31	127	122	71	111	-73	90	-118	8	93	-3	115	117	65	19	50	1	51	92	-69	15	-52	83	41	-72	96	-52	110	121	-24	41	-68	
-54	-91	106	-15	-46	-31	19	127	-111	-128	-78	-97	-101	-75	-95	-17	97	-113	-13	68	62	-23	49	28	72	32	-120	35	70	-25	73	81	105	119	96	34	-31	-18	116	-43	-91	-76	-76	80	-81	-32	13	-92	16	-44	-43	15	1	-56	7	49	-111	-39	-67	62	97	102	79	-27	36	-47	-80	-80	-35	38	21	-111	61	-20	-108	102	73	100	-43	-8	3	-13	-89	99	27	105	-31	-40	100	24	-18	-19	74	-48	-102	25	-113	79	-80	-69	59	-4	30	58	-104	123	-47	-66	-70	59	84	-16	97	26	-16	-36	-7	71	-84	-103	-45	-54	125	-66	21	-118	78	77	-71	-64	61	-45	114	76	-100	97	-6	18	-76	-82	-54	51	-78	-57	-24	19	34	90	1	-78	-115	11	63	-1	-18	-68	-27	-48	111	1	
29	123	-6	-46	124	-104	-104	-113	-64	-54	59	101	115	-75	-53	58	-54	39	-118	-63	126	15	-5	-20	44	105	59	-122	2	-111	-14	-75	127	-126	-43	16	-102	104	-66	82	11	82	-119	-12	19	89	79	-62	-22	-39	-123	18	9	-75	-50	-78	-62	30	-38	-43	-105	-13	60	-75	-9	-27	120	-101	112	72	88	22	-3	99	70	-60	102	-60	107	-57	8	-34	-95	0	-53	79	66	60	-103	22	-40	-68	-111	-33	-8	94	82	127	-75	4	-56	-93	-73	72	126	47	56	-108	105	-59	26	97	95	96	95	-107	-73	49	22	-65	-40	-23	-41	-39	-15	-95	-63	119	-31	52	59	103	-1	96	18	-87	11	-7	16	34	110	11	-59	78	89	-26	75	-123	-27	95	3	-32	-102	-15	-87	-86	-40	71	56	67	
23	36	117	-83	-113	81	21	-95	8	88	-89	-55	-73	26	-92	-127	-123	31	78	85	-40	111	-41	-101	-94	-111	-11	-57	105	-100	62	-54	-63	-65	-76	-19	-69	121	108	114	7	88	93	-88	0	-44	96	3	-122	50	-42	-57	123	35	82	-11	-105	85	108	-70	65	-86	44	-61	110	-19	20	-43	-14	118	-115	-98	-71	23	-18	-113	94	-48	-26	60	-120	-104	-37	43	101	17	12	21	-95	-23	-4	-66	-78	-28	34	-20	71	70	-15	-17	18	71	-80	-29	-120	-31	68	-32	46	-113	-29	-7	-1	77	-81	70	61	-34	-23	63	-115	-9	-66	-56	-102	58	-47	-88	113	-65	49	-33	-111	92	126	-19	-70	-35	-69	99	-4	-46	-47	-100	110	97	96	13	-2	108	3	-120	61	53	10	76	53	-46	-105	71	
-55	-94	-24	25	24	99	-34	-39	80	19	-91	96	124	-33	-96	23	-50	-111	105	-98	48	-99	-21	42	-124	-106	-100	3	39	44	9	47	-4	-114	106	-25	44	-87	-6	83	15	-88	-34	-60	-115	-54	50	110	-72	-109	40	-67	-2	108	56	118	-87	-13	-56	-117	-90	-21	79	6	85	42	18	-47	76	8	-2	-54	-99	46	115	-70	16	-15	-1	102	-112	-47	118	-78	-31	69	57	-123	-53	58	109	87	-101	-37	64	-18	-47	114	97	9	-33	32	94	-19	90	103	29	67	7	82	95	23	-1	120	-83	-93	-49	-92	105	86	-70	-119	124	-113	-22	-53	33	121	106	-128	114	-93	-26	110	-39	17	-127	105	102	-126	-41	-103	47	23	2	-81	-70	-75	-102	-18	-25	4	-103	102	100	79	54	51	-6	-3	
-30	113	-2	59	73	10	40	-104	122	-64	-25	25	-8	-128	-106	-18	41	21	-124	-64	122	-4	-40	99	-109	48	52	-106	-107	29	-108	-92	105	-28	9	-70	109	36	73	-106	-84	86	15	10	2	-48	49	82	45	-121	-39	-73	-10	-117	98	27	-24	-19	92	-100	29	-12	-32	-24	124	66	-80	-100	-45	-26	72	68	114	40	40	45	48	-108	103	29	-20	56	87	66	-4	96	41	116	-43	105	97	66	-73	-95	83	1	27	-37	14	-101	68	77	-96	7	94	113	7	79	-118	-36	-83	28	22	57	21	45	-47	-58	61	-27	62	91	10	2	-102	114	-70	15	-122	-12	29	-13	-99	94	-121	117	-103	10	122	55	-23	90	56	115	-78	88	-119	-66	5	-1	94	81	67	-103	102	-48	121	-14	-108	110	
-52	21	17	122	-17	-94	-21	67	78	-21	-84	3	-26	-43	90	-64	9	123	-88	49	108	-29	-56	-122	2	-54	44	-45	-63	-117	-20	65	31	17	-80	94	22	116	103	-13	106	23	-119	-88	-110	102	125	116	99	100	-58	47	3	-70	-100	-44	105	-99	-44	61	120	-26	74	-109	-34	-62	-70	-127	-108	40	-24	55	-26	68	27	33	36	-119	96	29	20	-29	-49	-117	-97	-108	-82	-39	-96	79	-98	78	120	48	-13	23	42	-45	93	92	17	-124	-69	84	121	22	20	-41	57	99	84	50	115	120	100	-50	-59	53	-83	-38	45	60	83	-51	26	-72	-86	-19	-16	-17	57	-55	14	125	-119	-32	72	-8	46	40	-11	-72	-54	-66	10	14	106	65	-41	50	22	22	45	-6	-44	-92	1	105	0	-122	
-44	77	109	-76	76	-92	-9	-62	-55	-128	-36	101	-127	-88	-11	-117	-61	6	102	115	-95	21	-48	-67	-110	53	98	75	104	99	34	38	-58	20	-24	-33	-98	33	-53	7	27	-53	-41	94	9	-101	-81	16	-18	-95	-84	94	116	-71	93	-100	-3	-11	125	18	20	-78	111	58	-25	51	91	-33	15	14	88	-27	17	40	44	20	-24	5	-119	-76	25	4	119	67	122	-13	-5	40	-80	-102	-118	29	117	-55	96	111	100	-19	86	98	-127	-93	44	-120	27	-71	-48	24	-9	67	95	-48	37	-99	-21	75	84	-25	-72	92	-111	120	-21	-91	112	57	-102	-110	-59	57	46	28	114	1	115	-2	114	100	5	64	-14	69	-126	74	5	-9	8	-76	24	-92	19	-113	23	-31	-4	-110	-102	122	-84	99	
72	-28	111	-55	78	17	14	-27	-110	65	-25	125	-87	-99	-69	6	91	82	-126	80	-119	49	2	-68	-35	34	-47	70	-107	-49	-29	84	-65	8	-63	18	-70	-31	89	79	-101	-7	16	-25	34	-9	-117	68	-16	-117	-92	-5	-32	25	122	111	-39	-126	-89	-112	30	-50	-48	-14	95	113	26	96	73	51	-32	-39	9	-93	-60	121	-72	-118	90	72	-7	-69	39	13	-108	52	-31	45	103	-101	2	12	93	66	19	113	67	31	72	-38	108	79	26	56	76	-84	-23	7	79	-3	-46	109	-102	127	-73	-68	101	111	-120	-1	123	34	100	-87	113	21	20	89	13	-114	47	-25	86	19	-3	-76	-66	-36	-2	-43	43	-77	106	-20	-29	59	-60	-90	120	-6	-53	-18	-126	-86	79	-15	103	-71	-79	73	
30	-90	-89	-4	4	-108	-94	87	76	-90	126	21	59	-74	114	-128	-124	112	112	73	98	67	95	42	-103	70	103	-4	41	-114	-78	41	51	97	6	24	-121	109	-12	-111	102	-91	50	110	84	-11	9	61	-73	-33	72	37	81	-75	40	-45	29	89	25	-86	-61	117	-68	9	80	48	-34	104	-25	116	100	-101	-66	-47	-69	68	26	75	107	73	59	84	-50	71	-37	-61	2	-63	82	-105	15	-117	-107	-2	40	-69	-64	123	-51	67	126	-25	99	64	60	-63	-78	114	33	70	-72	-85	17	7	-24	-123	80	-25	20	103	-2	-102	116	-9	126	-35	63	-81	-82	45	1	-3	31	4	10	-125	-108	-72	41	-100	-20	-35	1	123	66	70	91	-107	39	-83	4	56	76	-96	-98	29	-74	-75	-122	103	
-39	12	-16	-83	57	71	-119	-43	111	75	-79	-106	98	31	124	-79	51	-121	94	58	-114	-45	0	-19	29	123	-96	55	92	-21	-36	44	89	49	-24	78	-21	-115	-54	89	-78	-74	-27	85	66	25	-35	44	-8	-19	-56	87	92	-97	93	12	-53	96	-81	-15	-10	14	79	9	-104	40	50	20	98	-77	-84	-51	-125	39	-28	34	34	-84	108	-72	-83	100	95	109	44	-128	-32	78	124	-107	-115	57	-24	33	-101	87	-70	39	52	-39	-76	55	-89	-8	-5	-126	68	56	-97	127	49	-126	-111	4	61	36	54	-121	-31	0	11	100	59	122	-12	21	-49	17	64	37	-14	110	-92	6	115	96	-121	-51	96	-99	64	122	72	110	-97	4	-36	-71	102	3	-60	87	38	14	107	-38	92	-71	-34	44	
-70	15	-95	21	-122	-31	122	-107	93	38	78	113	82	78	81	-81	-88	-95	-122	82	-51	87	108	-26	-113	-111	11	-122	44	-113	77	-120	-5	64	-34	-114	-59	-15	-47	-5	-29	62	-114	76	-104	56	24	-37	-22	-107	-84	114	8	-94	59	59	42	13	61	115	51	-69	109	95	-79	30	23	-51	-11	-8	13	78	-84	-17	-76	-66	13	51	15	-47	-122	28	-128	-68	90	-92	-24	-98	77	123	-17	-24	-78	118	-83	-127	54	-48	-121	43	65	71	-64	-68	114	15	112	94	18	-27	27	-12	2	7	81	105	0	-70	-107	-50	-84	104	-45	64	-103	-90	-118	5	93	21	62	63	47	-1	111	-54	-87	57	-8	98	-99	70	-94	-77	88	-83	72	-44	-26	57	-97	113	54	-60	34	-64	47	-26	81	-47	
99	64	107	32	-26	-88	93	-51	-62	-61	-72	-93	-120	-70	34	-125	9	47	-42	-57	-87	65	-121	-102	-96	45	-33	64	88	66	-124	0	-120	2	126	27	55	45	107	6	35	99	2	105	-98	-43	112	-80	4	86	123	-87	-50	110	-101	68	-90	-63	75	1	-43	12	-85	61	110	49	5	-102	-82	12	123	8	-9	-56	-13	45	-98	13	-11	-8	-35	75	3	-75	-20	-4	17	-120	-51	76	23	-120	-79	-1	-33	8	34	-97	56	-42	22	-117	-42	48	97	99	-11	46	-128	75	38	27	-90	108	15	1	19	76	-98	-117	-7	120	-40	-108	-44	-74	51	65	-117	-73	-16	-66	69	-20	-121	-30	102	110	0	-106	-30	-50	30	-18	-68	67	95	-81	13	-122	18	19	-62	-74	-124	-107	-104	121	113	96	
13	-38	-91	15	36	69	-2	-82	-37	-126	-80	-61	121	0	-92	24	3	28	123	90	-63	-42	-7	127	-23	50	23	-30	49	123	65	-122	-123	-19	-50	-95	-25	78	-5	-76	-50	126	-38	117	66	-32	-126	-56	8	9	-3	101	32	-59	-127	-1	94	50	-36	67	-106	-94	-119	32	31	104	-47	-1	-127	11	60	80	-123	-46	41	127	56	-41	-117	83	30	-60	-120	-32	-121	10	-12	93	-36	-36	67	-60	124	60	-111	-80	73	-97	54	-38	107	127	63	-39	11	32	16	-55	127	-110	-107	-64	-75	-80	-32	-87	111	-87	4	-55	54	92	-50	-47	44	93	-91	-97	126	70	-38	-89	22	-8	-46	40	-85	78	-85	-59	-125	-104	63	-126	-121	26	-74	-85	17	-26	100	-21	-108	-121	90	22	111	6	-27	107	
80	-51	70	-45	26	58	-57	-115	96	-103	97	-105	92	125	38	-83	110	124	-15	11	8	-118	106	41	43	-125	113	91	-73	13	-63	82	53	-30	30	50	50	-12	-46	101	-33	-119	2	28	-67	-107	-28	-83	-73	62	125	-5	43	74	12	-7	-105	58	101	82	127	-95	-48	124	-34	91	42	10	68	82	3	59	-52	51	-54	85	108	-83	68	-62	-28	126	116	100	-36	8	1	121	-73	0	49	-52	74	-38	-93	-80	-70	-106	-74	-25	-81	113	50	126	-106	107	-46	101	-79	-88	-38	-37	-122	-62	106	-50	-105	-54	42	-77	-58	-121	86	-78	41	91	-77	-105	-90	118	1	42	-124	98	60	109	52	-103	-34	-111	-91	11	34	-110	-5	-39	76	-107	-9	125	13	52	-34	-53	23	-60	72	21	112	50	
-83	102	14	-55	-13	56	50	65	58	-52	104	14	94	26	-55	57	88	111	-101	108	-128	-114	17	-63	-37	-99	29	-13	-50	74	89	12	34	24	-75	75	40	-26	-88	-122	52	-58	-50	-51	-58	49	-103	-46	-72	121	110	-95	-97	-48	47	-53	120	-76	75	-32	-105	49	79	-20	-20	116	43	-16	-99	16	21	46	108	-45	97	-57	-59	40	-6	26	121	64	-92	109	-17	12	87	-111	28	121	23	117	56	-18	-79	25	-106	-50	-120	122	-71	123	-64	-45	112	89	-116	97	107	-9	88	70	104	39	80	104	39	24	-15	-61	56	-25	-23	-120	-104	110	-115	-35	-55	-25	-91	34	51	-77	38	-123	-112	32	-76	-52	38	59	-17	-86	28	-47	-32	-115	44	55	-74	-81	39	-65	119	39	-58	81	123	109	
-117	89	49	126	40	-81	114	36	45	117	111	67	-1	-22	-114	19	-107	-124	83	34	-71	89	48	-60	96	2	-42	4	-40	80	69	127	-48	-97	6	-98	-109	-24	115	32	-27	-94	103	-112	-108	-91	67	-77	38	53	21	-22	-54	107	127	16	-83	32	88	82	-113	-59	26	-27	-54	108	-18	-121	41	-11	125	12	-73	62	-37	-5	-122	61	56	-32	61	-31	-92	-29	90	117	-35	2	-83	-93	-49	-13	94	-12	84	-104	34	-69	-30	-110	118	20	-121	-24	85	-67	41	120	-31	28	66	-59	47	41	32	78	-62	-23	121	126	91	-15	-21	10	-42	1	-36	123	72	28	95	-3	-50	105	-72	21	33	-105	112	-39	-55	94	-95	-80	125	81	55	-4	54	77	77	1	104	122	59	30	46	-87	84	-71	
37	-84	88	98	14	124	16	-56	21	80	-106	83	-22	-108	84	14	86	-42	98	61	-26	-54	53	110	-44	-102	44	46	-24	83	14	-75	27	20	-62	-19	9	-98	71	-120	-54	-122	14	12	117	50	-64	-25	113	88	76	-37	-6	-109	-122	93	60	70	-106	64	-81	-114	89	73	112	-2	-27	16	83	33	-66	40	96	68	-66	1	-11	-35	4	25	-57	49	-16	-117	-28	28	42	-101	-79	-128	98	-34	15	-89	-31	-119	-42	86	-5	11	-115	-126	106	64	-4	-116	64	-73	37	99	29	-80	-89	-70	-26	-126	-20	41	34	114	41	125	104	-71	-111	-108	9	-94	72	81	34	-95	-41	99	52	22	-45	-58	-57	-56	-102	7	-97	82	6	20	118	53	-128	70	108	17	-17	123	85	16	-98	-109	-63	35	
-120	-17	-19	75	-70	33	-20	103	9	-109	36	78	-70	-2	-57	66	88	77	84	-78	40	54	6	-16	125	109	38	98	-99	92	-127	-78	-48	31	-106	51	-91	-46	4	-71	70	34	-31	78	-28	-30	73	62	-110	62	47	-26	-40	126	124	93	93	47	2	-67	40	74	51	-117	-27	-18	56	-25	-114	-20	-100	-52	-56	55	121	-81	-108	19	-126	-116	102	122	79	-81	-58	-26	-27	91	-83	119	-121	-57	32	-31	119	8	-25	123	-29	18	-58	11	-88	88	-8	124	-10	-102	28	-73	-24	112	65	5	22	-51	13	-121	62	11	-82	-74	-55	-71	-53	120	47	-126	-45	-108	-99	-59	57	95	44	-83	-16	125	-76	-98	-90	50	-2	69	58	-69	58	-128	-51	-22	73	-46	-5	-13	-123	45	-88	0	18	121	
30	35	-75	-53	-127	123	77	4	-99	-9	-120	78	-126	-41	-108	-32	-125	11	-91	-69	-115	-15	-124	34	-20	69	60	-91	-30	82	-53	42	52	-120	12	-1	121	114	-27	32	-84	70	-8	-91	103	82	40	-127	-79	53	75	86	37	-62	93	-36	70	-16	13	24	-116	-89	-27	16	49	84	122	65	115	-87	-28	-38	-89	105	95	40	-21	-96	-9	103	-12	-92	102	12	-24	-87	58	-9	77	-106	-31	-104	-116	-100	-25	-86	-66	74	51	-3	11	-24	41	40	62	34	122	-22	-14	-119	-119	-75	-127	106	84	-49	13	-90	-107	-84	-118	-14	-119	11	97	84	-57	50	6	-4	3	-70	-127	70	45	-23	-64	-69	-74	-59	90	3	33	105	-48	-126	48	-29	-101	-56	27	126	-116	37	-1	91	2	122	-110	75	
73	53	9	42	65	108	-92	55	36	115	69	125	43	106	-37	31	-126	-100	106	46	-72	7	-123	-116	-102	-52	-51	38	65	-75	70	63	39	81	-95	60	25	-76	-128	71	63	-7	91	3	-80	-72	-117	-67	-46	67	-113	-53	-62	70	-64	91	-97	9	114	-106	-60	25	68	2	-27	-119	-60	28	-44	-57	-18	-110	118	-121	-87	10	108	-67	-7	-58	4	82	-93	77	-49	11	54	73	58	-108	-17	79	-62	11	-53	-104	33	-105	87	59	-7	-30	-29	-37	-3	-1	14	70	90	-118	36	-12	13	9	112	-119	-118	-104	-106	-118	-29	126	-40	-64	23	87	109	-128	-43	-35	-51	-82	-47	-59	-71	-5	-40	-115	62	-31	-104	-112	-125	126	-103	-99	-63	-67	-112	-6	-48	-27	109	89	-65	0	114	92	-95	77	
55	-97	53	-117	-34	13	121	88	101	-110	-21	123	35	82	-77	-3	-119	-31	-7	-125	-16	-122	-125	80	-115	11	116	-42	95	91	-56	-5	-11	16	73	-60	34	-93	39	-117	-44	45	29	-32	43	-115	-108	69	100	117	-25	-26	-124	-83	123	96	-49	-104	-112	103	-75	-81	124	-48	72	-114	127	55	-4	-81	29	-57	-101	-40	-40	-27	52	-43	-121	-111	-21	-3	-109	109	24	7	42	33	46	-18	55	-109	103	27	13	-67	-54	97	-17	-19	-21	61	-62	-39	85	-11	-100	-9	-15	-16	-68	-11	104	-27	37	94	-59	38	-8	119	-57	-39	-11	101	-31	-29	3	36	47	-62	-38	100	-69	39	-119	0	11	-77	-87	-27	109	39	-96	-37	83	34	-66	-52	17	44	-110	-22	6	-101	-76	57	73	-111	-86	-73	
9	42	96	63	-22	11	-103	24	-110	79	52	103	-25	101	100	-114	-11	51	-81	-57	-33	21	-56	23	-33	-96	-17	-114	-1	104	14	-48	-82	89	119	-10	-14	-50	55	21	75	40	-68	16	-86	29	109	-68	-15	121	53	-67	123	-30	111	-56	-85	-11	-89	33	124	10	44	6	-37	-123	-17	55	-52	29	16	-10	-43	33	-16	-50	-127	87	-98	-54	-36	-119	-112	55	-38	-105	56	-91	122	-119	9	-41	47	55	-117	70	79	52	-112	59	-67	83	97	1	-65	68	-31	82	73	-35	-118	60	-14	-71	-38	-21	-57	-117	55	3	22	-66	99	7	-103	-127	7	-3	44	122	-86	-100	-92	-102	-76	-47	-27	-64	-97	-12	-84	91	50	-85	13	100	-116	40	40	10	96	-90	106	-116	46	66	-12	-117	-12	-123	
93	-72	-22	24	-93	-17	-2	71	-5	114	81	1	80	109	-61	69	-37	9	-35	-39	68	-125	92	-86	-101	127	-49	51	12	99	-111	-16	-90	49	26	4	-46	-97	80	-124	101	-40	-126	84	-85	93	96	-88	71	-119	-28	-66	18	-29	-90	78	105	64	50	121	75	25	36	-80	-102	-53	-59	51	-26	58	124	-105	-81	-48	106	-67	32	96	-105	-82	73	-80	2	-26	-8	116	-88	89	-31	55	115	1	-53	-42	113	-108	-4	-55	40	-26	-49	-108	102	-51	24	-109	-7	28	-13	38	117	31	0	112	-105	71	-79	-35	-54	94	-81	107	-125	108	121	-37	77	95	-30	116	38	-33	-105	-19	102	65	59	-67	51	52	-68	-103	9	87	-57	100	-123	-61	-1	124	-6	123	105	-14	98	71	54	40	-39	41	
72	-116	-48	-22	-1	53	35	47	-24	40	71	104	80	-68	14	-56	114	37	-93	19	116	-101	-9	36	-21	43	-69	-80	35	51	80	-121	79	6	-69	-108	96	-58	-6	55	54	24	-11	-5	50	72	43	68	124	109	98	102	49	25	22	16	-79	60	-18	-67	103	-93	-43	11	49	-120	121	85	26	-44	-68	123	12	19	-18	27	-42	-26	-91	-4	104	104	114	-117	42	-69	67	84	-19	74	55	49	35	-72	7	-99	56	81	-62	54	59	-46	39	-51	-114	-16	125	-47	54	102	60	-82	7	32	-37	-74	70	-109	-82	-127	120	1	-111	-109	90	6	-4	11	-78	-51	-127	-94	11	52	-106	-11	39	2	-57	-128	-113	-73	57	-114	-18	120	-34	54	79	-94	32	-14	-116	-1	-119	116	4	-92	-18	39	
-115	75	-71	84	-21	-19	-116	81	-45	107	-49	117	11	14	74	-43	-44	67	-95	-106	-115	-106	97	49	56	-113	123	-38	27	126	29	61	116	127	23	-95	-105	-68	30	42	-120	93	-67	-121	30	62	89	46	-5	-30	-61	-74	-71	81	94	45	53	-23	-64	-53	117	27	-124	-101	-10	-112	0	19	-73	-112	-33	-4	71	6	84	-26	-39	-104	74	-37	-79	-6	-78	106	112	127	-73	99	94	5	58	123	-19	111	71	121	-75	-87	-128	-48	13	62	-55	-62	10	-40	-76	86	104	-39	15	-89	-59	44	98	52	74	51	20	57	-67	98	102	17	126	124	60	83	114	70	123	68	-19	-39	109	31	36	-102	59	87	-105	71	-10	-43	25	61	-108	89	-8	-126	68	-113	34	-14	-42	22	29	63	-9	123	
