-9300	-2875	-12140	-5001	1507	3274	-1781	1276	-2307	167	2367	-3369	-10654	-5709	-3133	6179	-665	1221	-361	9372	-5848	-762	791	4039	-4918	-5630	-7024	-3354	2257	-2184	2922	5502	-2813	-792	-8003	-1014	-1241	501	-1595	2595	-1089	5359	-6389	3317	-340	-1137	-7542	-1033	148	-2841	808	-3191	-4836	3271	1445	-5303	-10225	2171	-573	2874	1936	-4886	8878	1431	1849	-141	-928	2181	-3641	-6097	881	171	2203	5811	7709	5829	-1023	-13002	1647	-8757	-4470	5125	7925	-5637	1201	2880	-1325	-5222	-1647	7309	3689	-4019	-2126	-2668	-3699	-4901	-983	-33	680	-6739	-445	-570	-398	1790	-6049	-1737	-757	9575	-691	1492	151	-963	4914	-10121	250	1868	-4233	-14891	1737	138	-5058	1443	1946	-4976	393	8878	-1330	-285	-7813	-375	-6728	-3083	4202	7735	703	2853	2312	-8998	-7542	1776	-3347	-5221	2230	-8838	-8717	5167	9573	11504	4505	-6509	800	4281	-12546	558	382	5453	3163	-2948	-3857	-9200	
1182	6842	-721	1269	6893	2382	-3818	10182	555	-3983	2029	-9061	-7015	2147	5858	86	-1966	-27	-7815	1632	7232	-4303	2579	5990	5775	8628	2930	-2025	-7835	-7790	1453	2829	3564	-1498	3539	4534	-7871	-124	-4138	4926	-2029	-2851	-2798	-3002	4081	4905	339	1393	2824	2205	-1351	-6173	3548	-986	4216	893	-9235	-67	590	426	-1857	4061	-1555	5286	-3504	2957	5275	243	1328	571	14303	6545	-2928	104	2938	6103	-6051	2520	-2210	44	2351	2514	650	2388	1028	3156	834	-1857	-4433	-4964	-383	-218	5048	7065	490	7	-1091	-7585	-3441	4326	294	622	1378	-570	581	-3099	-3391	-4776	-731	2159	-266	4014	349	1532	6222	6608	-2528	-870	1718	-7899	3269	-5592	832	-7106	10212	-2050	3046	-4372	2809	-6575	165	1854	-1423	1819	4828	4128	-4625	4067	-5628	2172	-177	2493	-6909	-2636	-377	-5440	1009	1347	-8233	4745	-4161	41	683	-243	850	1227	8353	903	-9538	-2853	
-5823	-542	-1519	4868	-6523	1757	-2814	-3448	1802	-509	4136	2376	2565	588	902	-669	373	-1103	1990	-1492	-7411	-1696	-5833	563	-3124	6451	-2140	3893	-4851	3918	1986	-1120	744	2833	-608	247	-5670	-5162	-750	-6264	-6968	-6601	-2898	6796	2111	-5324	3435	-3111	-2997	-1860	-1838	252	-1581	5188	-1600	-3561	5136	-759	1069	784	-3028	-2877	1738	-809	473	246	4094	6111	-1227	-2746	2634	-17	-1143	-2084	-7568	-1751	2151	-1053	3267	-1351	418	-2186	2207	-4764	-102	-6145	-3766	-2376	-4750	-1809	-2537	3047	-3676	-1673	5972	2347	3178	-2504	1347	-4605	4441	-6867	-5021	-840	-7323	2104	1302	1004	474	2957	-9530	1551	1510	-1703	3312	-2032	-3079	447	-539	-4050	-1995	6559	1217	-998	-7272	-3831	-6517	-1792	5734	-3548	-7954	8000	-148	-4483	1983	-6126	4874	5837	-4816	336	8193	-2585	4296	3122	-8885	-5121	-4611	-3714	9548	4423	-3752	4622	952	6540	-5342	1116	1567	-1428	539	-7163	
-1759	-2731	2571	-2361	-3293	-609	2311	4537	932	-1753	-1683	-744	5934	-3158	3170	3543	-2995	2049	-894	804	-3554	713	-4774	4685	-6385	730	-927	-7739	-1873	-1505	-5173	-1400	-5197	7433	6335	498	4726	3184	564	1596	7435	-4105	-5345	-2681	-2437	1140	4463	-336	6053	405	3512	-3057	-1851	-2889	5126	-6638	-10370	3549	8528	-90	-576	946	-3083	1125	-3152	2364	-3964	172	-1506	-5277	1138	1858	1799	-678	-1216	2661	-6248	2788	1056	5502	-3010	-245	-2143	4733	-4373	2596	-3414	4577	-954	-6288	-2311	8123	-6161	356	-1106	5693	-852	-2290	3695	267	3619	9721	-899	-40	4019	-4503	2566	10270	7364	-5654	4595	83	7601	461	-7348	2365	2447	-1063	1703	2756	4606	-395	203	224	9211	352	-1653	-2958	5941	-1745	2177	-3107	4132	473	2116	-8969	-8426	5996	6953	-2548	593	2953	-3908	176	-1834	606	-6925	1440	-792	6878	-2495	5753	-1770	-8486	4333	-308	-3078	-6732	-3951	-1855	
-946	7220	-337	2256	-11597	1405	7903	1996	-3282	-646	9481	-6544	-3238	-3874	-2574	2410	3349	-1401	209	11513	-6820	-3513	-2170	-8447	-911	3412	2274	-7084	1069	-6256	8230	2840	-3464	1108	-6992	1311	41	3794	-1022	-827	4804	-3647	1258	7687	-3321	4530	-4341	-11562	3662	-9110	2167	2618	-5128	-10246	-1355	-2572	-4389	-3700	3999	45	-163	-97	6446	-2545	-6742	-3084	-2154	-1434	6700	3419	1559	800	-1098	3409	1025	4814	-6263	-6814	5956	-3789	119	-1095	-4736	-3054	6901	7180	-2580	-782	5649	-346	-4925	1359	1436	-1343	1324	9958	-2676	-7122	269	3689	-3465	7571	-6504	9086	-2251	-2126	7809	-2131	1648	-1580	1353	-5350	3021	-1734	-985	-293	2084	-2411	7889	4998	3905	4999	7719	4266	-2785	-1292	-1395	-5100	1362	6288	3285	4401	-3104	-1503	-4952	-33	1333	3620	-788	3884	-3756	4153	2708	-1220	946	2447	-11227	3139	260	-2993	4787	6736	-330	-112	905	4891	-5721	-3702	299	-2237	
7573	3919	-6985	-6242	1088	-3491	2847	-5165	5829	489	-1635	-851	3897	6884	-4047	754	1549	-980	-1082	10543	-2417	-2391	2960	1724	1980	-3722	1949	-2499	-2101	-4668	-6991	-5830	-4755	-907	-5585	-1272	-505	-7508	1036	1637	3481	2318	-12151	-1002	7593	-4232	-3847	2845	7828	-1872	-4499	-4764	-3826	3694	1592	2012	378	5001	-1340	-7985	2417	-2221	1304	4244	-3755	-6794	4009	2355	1942	-1339	2394	-8726	-5692	5421	-3822	994	2160	-4655	1955	-2757	-2253	-1213	3243	1741	-1502	-5519	-3197	-2061	-837	309	-2291	-6179	-5733	1980	-2080	-190	52	1224	-6385	2350	1750	1226	-516	-7062	-2126	-2248	4113	8098	4529	263	3045	1418	-502	-6780	4915	-1920	3537	-3992	-9963	4705	-9966	-6349	-1343	-3494	-542	476	-1258	2656	-2745	647	-4134	1681	6841	-528	2053	-1877	9283	-4919	5906	-1162	-4018	3747	-3801	2505	-4229	2817	1714	4060	-665	-4427	-1943	292	-7642	-3857	5434	1112	-4965	-6256	-826	7085	
-4489	2615	-6169	-6193	-4543	-3826	9568	868	-9906	152	-706	587	-4674	745	3769	-1731	3848	-716	-1922	3098	-8757	2486	-1924	-1953	1099	2589	826	-3431	-9412	-803	-6039	1810	2901	-2537	-6208	-3599	-2048	-1709	-161	-3295	1328	-6845	-5965	6	4765	5433	-3328	-4641	-3519	-14668	3175	1101	1598	2619	2894	-8231	-9733	1875	255	-1574	699	-333	5514	-5699	307	-2196	-1083	3425	6274	-4230	969	-1596	2486	-8159	-3977	3336	932	-3959	1076	-3001	-9246	-9144	-3733	-9112	-2336	-8859	2583	-2490	-2758	-1931	-663	-6385	-7028	1640	164	195	-4375	5277	-62	-2269	-110	-2860	-838	2913	-5240	-4173	6986	1961	-1118	3768	-6677	1481	1155	8426	1413	-527	-530	-461	1536	2169	-248	-2397	-1215	-4922	-791	2483	3544	1545	-1882	6510	-2244	-3568	-2184	-3020	1207	-1978	5034	-3609	2480	3712	5580	-1086	105	-1670	-2209	5739	-3641	-546	-1588	-1196	4611	-8244	-3942	-1833	172	3769	3465	1711	-5108	-2460	
2106	-1667	8346	-7699	-2571	-4058	1201	2754	3268	-3615	-8862	6526	6438	4234	3025	3375	4896	-3720	7695	-1988	4416	898	-7197	-2580	6769	752	-746	-4581	354	518	-12302	-414	-9358	2298	-1925	896	3356	-1728	589	-5865	-3190	2034	-2727	-2765	-3184	-915	2218	4940	-3465	3522	-592	-2361	-7136	-2822	935	-4631	11	2633	5831	-9711	329	9928	1182	1309	-1982	2325	-9613	1210	3302	-11157	346	-851	4130	-7930	132	-6048	10969	3743	-4024	8550	-2908	-873	-4216	2946	-1238	4886	-3917	171	71	-3774	-2019	6600	-3823	1922	-443	2027	-1151	-1111	-1256	8275	2962	4140	2434	-4970	1471	-8054	-4680	2980	1141	-5527	6681	2389	-11920	1214	41	2325	-2082	7026	-4404	2399	-11079	-3745	-3471	-4850	2717	2356	4928	-7429	-1766	4793	1458	3163	5447	-5477	6374	-3694	-4609	5638	1268	-1979	-4166	1921	-3571	458	6553	-1657	4791	6700	-148	12446	3883	2457	3563	-1653	-572	-5218	3221	-2451	-5410	-3095	
-9540	5998	7685	-6297	-2298	1211	-26	2756	-10895	5758	-4350	-2429	1671	-5372	-105	-993	-3330	-7500	2493	3603	1254	-7555	-6899	2265	-2546	-3262	-2257	4855	-4037	-2660	2778	3126	-585	-3291	-5309	-3432	-1167	3164	1972	4640	-572	7655	-7536	-4730	-621	5233	305	5048	9512	4157	1723	4154	-4735	903	-8619	-1478	252	-7275	-1102	1224	-2548	858	-5579	4289	-1761	1454	-706	6412	-3337	-10309	-15268	-2551	-3160	-1563	-7711	642	-593	7	-1322	-1882	-8258	-5540	-5162	-4240	-7235	7943	918	-1756	-8231	-2148	-1580	-6392	1780	-13386	6986	-8342	7068	2738	4303	-50	-3733	-7442	3129	-7188	859	4637	-3384	-6053	-4112	-1137	3444	4756	1390	1161	-308	-499	484	-6473	-347	-4665	-5180	-1970	2253	-2322	74	9065	-4845	4216	119	-849	-1331	-6294	-1598	-3140	4486	-3171	-7073	-5165	-5408	2873	440	4289	2202	2395	972	-1235	7675	266	-1356	53	-2711	-1160	-6886	-331	-308	-123	3933	-4030	-3415	-2119	
-2247	-533	1558	-259	-9016	3185	2845	1425	1331	-8080	-7294	1746	3706	-2265	-2409	-4657	3773	-3162	7194	-2174	473	8529	8311	911	-1244	-2630	2099	-2620	3171	-1874	-3379	497	424	-4814	-1045	-1791	552	7989	3280	-6287	-2382	-4889	-2943	3489	3990	-281	-6927	-285	6492	-6548	470	-117	5148	-4967	7283	-825	5821	-91	5765	-5567	3069	2651	8038	-989	1998	-485	-5166	-304	6361	-2124	-1098	1823	-7895	3254	-154	3306	542	-5637	1120	6355	-3392	8322	-9827	-2807	-2616	-2100	15	-9202	429	-2294	4641	2945	-8531	-5116	-1936	-4555	-5547	-5261	-3586	4465	-1328	-1167	-99	-3614	1262	-6615	4435	2778	1593	1265	1783	-941	2969	6136	-5185	-13253	-5087	3080	6080	1187	476	6570	-6521	-2104	1990	461	4067	-4291	-2902	2587	-5677	3323	968	5080	-63	-7542	5008	2896	-2730	-1476	5680	-4491	237	-731	2747	2971	-720	-2240	-1288	-3018	2019	-6779	-3175	-65	2072	7478	3258	2201	-1972	-8741	
-3764	3063	-4774	-4872	-3356	-312	-7337	768	-5080	-3162	9087	4984	3265	-156	-3779	7600	913	3706	-92	7093	6147	2827	1779	-2292	5171	-2457	-6597	921	-826	-3008	10331	-901	-4640	3698	-1109	1727	-5026	92	-1763	-1313	4979	1665	-1658	3182	5430	6812	6527	-2111	1099	3022	-5411	3532	-4786	-620	1357	2089	2233	-5998	-607	-3822	3251	3574	7357	554	13098	778	11737	-2776	-5080	-3395	-3903	-2622	-2564	6872	-159	-2849	8837	-3254	2975	3073	-3449	1772	-10179	499	-1221	-3498	4113	3015	-405	5684	-573	-1812	-1034	-1947	3906	2303	6297	2635	848	-494	-1912	-1154	-181	-2004	-4200	9239	-5603	-2356	8163	1142	4565	-4651	1467	-2614	4750	4316	-3870	4577	-4510	2507	-10535	1418	-2224	-728	-4532	7131	-3720	5525	5465	2868	4566	10703	7621	-7546	3008	-4721	2051	-5090	356	1878	3796	-5329	-2139	1116	1787	-7916	-1339	6872	2666	7408	-1988	3998	-2431	7278	8886	4486	2927	-1580	194	4167	
1341	5668	-1124	76	-5875	-3844	-8583	93	1437	-814	-679	-8419	1317	7907	-1912	-2915	379	297	899	-2321	-4495	1283	-11071	5587	-4520	4667	1236	-8091	1308	1762	351	-2210	-3815	-526	-2117	1828	910	2163	1223	-8913	-4565	-5780	-1879	3689	-1678	-5271	-2223	-7717	5255	-3082	-2399	7223	726	-2225	-1134	-1433	-4837	-1036	2405	-3951	-3409	-4331	5822	-2419	-5638	847	-2388	4511	-1682	-6753	-5048	2314	-2783	3199	-2368	-4702	3713	-8182	-3606	2645	5524	-1055	-634	-757	10075	-5530	-11024	9714	-1541	2926	-2663	-2443	-4338	4299	10880	1104	-459	-5363	-1965	-8067	1097	-2505	-5164	4054	-8678	2050	3110	-804	-6314	-11109	274	3544	-1331	1273	-2745	-2028	2881	4247	7657	-1035	-6002	870	5994	1871	-3603	-4810	-3226	3601	1917	-1355	-1868	3000	-10586	-550	-4403	-8841	795	-10269	-3660	4733	1372	1687	546	-3922	-5249	-3421	-4914	-1541	2582	1665	-564	3469	-2230	-783	-510	-2522	-3518	3028	4346	-6463	
-4631	-3529	-199	6406	-440	5965	-6169	-465	-863	2005	-4285	6524	7508	275	-3946	3663	-7804	-146	3886	5283	2516	1015	-422	6553	6889	-3086	-1674	8995	1957	1989	-2027	-7572	4494	-1076	-3815	4858	-90	779	3950	778	3714	333	-759	-1412	-10676	1955	2690	4459	-939	8212	3133	-2664	510	-1300	-8929	3094	1503	-2179	2998	-3340	5583	-1264	-6302	7917	2299	-3863	5841	-4475	4790	-1530	-2691	-2748	-705	5596	4273	3907	-4173	6594	1122	3149	2143	-851	-3282	7039	-2009	1057	-2819	6314	-3232	802	-6236	-2104	-4122	5154	-5577	3585	503	3772	1113	1326	-1883	3356	-1257	-6418	397	5431	1245	-2053	1351	-1293	-165	-886	-5339	-274	-7621	3185	-1853	-2200	8415	-3729	4235	5416	-4965	-854	-2182	1806	1267	1907	-5998	-174	-2432	-6414	7800	-8022	110	-7117	-3442	-2876	-8543	-1341	7917	3540	9634	-361	-2660	6681	6031	-3767	-3937	3396	2856	8007	-616	3858	819	-2775	-3177	-1847	-1594	6065	
4303	-3175	-7392	2757	8536	249	-5318	1066	1930	3685	-1475	1254	-1680	6157	-2727	-6980	-9280	-8097	-1741	-3142	2109	-2069	2575	8539	2046	-3969	-1240	1016	-5275	5438	1828	-2308	4226	-4398	5770	5006	-3318	-1394	30	-3973	-4231	-2631	982	-7343	3171	-12722	-1430	94	1138	-3994	-1757	273	-1951	2212	3585	8499	976	-1800	8969	-2817	1923	-3068	-4956	-8386	421	328	-1447	-8885	-3968	-3166	1695	5087	6016	-1982	-1062	1422	10546	933	2528	6121	4663	-1344	543	2802	-2757	-2388	1590	-4495	-2490	-1327	6480	-3178	1287	-3231	-282	-986	-1385	172	-2948	3387	6889	656	-6876	-707	2006	1417	6416	4337	1984	5426	823	-589	7197	7571	-5211	3781	2756	769	1511	2072	4138	-2772	-6527	2635	6449	-394	-2971	229	1327	-2434	-5670	-1894	-7083	-2348	-2574	3452	-2714	3885	-1390	-3185	7125	-223	-8575	-167	-2496	766	-4485	-5097	3740	1316	-3258	-2418	2696	-5133	-4955	604	1538	6497	-3918	-156	
-12388	-3682	-2607	-4226	-4954	2027	951	11705	-2315	-6548	-3474	-3658	-7709	2773	5788	3034	4681	-9744	-2234	-2656	-1007	1016	-2162	548	-468	92	-2423	-4547	5746	-19982	-2533	-2905	-5762	-354	-7465	-2236	-2702	10695	547	2192	3564	-5978	-5425	-5149	2235	5415	-9791	2323	2473	-5261	2596	-6875	-3029	-13580	6574	-7068	-5316	999	-3061	5242	-10670	4202	1925	7355	-3771	-3546	-3456	-3023	1846	436	-1645	-7916	-4133	3065	-1408	-3953	3093	-8436	-9515	4689	5032	-9102	-386	-3266	6678	7260	-1290	2266	479	1204	-3337	-331	-4114	-4321	3214	-3264	-3158	2622	8151	-4289	-2191	-2951	-3228	-7116	-2576	-3800	3881	892	-12667	-6396	2849	-1875	1347	-3284	6064	-685	-5881	-2441	4729	-15930	-242	6714	4873	-13088	3713	-544	2360	1296	-4729	273	-1171	598	5863	-1426	-6173	-3517	-7534	-8370	680	2368	-1714	5419	-1164	-3394	1644	-4951	-2305	12936	-235	2597	-6799	-1344	-1292	3509	3419	3413	4139	2547	-4104	-4922	
6803	4616	-1125	-5938	608	1247	-4709	-2141	-1623	5031	-7056	-3653	-3279	-870	834	-2879	-3731	-4754	-7398	-867	-249	3867	4066	9632	-2657	-3657	2418	-7868	1430	-3792	-5737	-4747	-4846	-936	2282	1817	469	432	-327	4674	301	-1982	5149	4182	4365	-2003	-536	-3067	3290	-3543	-905	-4117	5911	-5551	4213	1212	-5133	-1711	4769	-788	5492	-7350	-809	-249	-4860	-613	3624	-3641	-10766	324	2086	-2234	1113	6497	139	-128	10562	-193	2908	4469	-3555	-2476	-5113	4243	-1597	-3866	3381	4819	2018	2787	9020	4730	5498	-6319	-390	3767	4022	-4317	-2758	-346	803	875	-1528	2902	10221	8251	-1745	7453	-1568	3859	-2121	8536	-5543	-1341	-4818	-798	11395	7553	914	3924	-747	-5840	5057	3876	-4551	-691	-4859	2591	-1460	5134	9510	-592	33	-313	12388	9431	4659	-51	3715	-637	-3880	-6692	-11167	2530	4009	-2316	-4889	2732	1475	3259	2050	-1093	-7692	6424	3515	2599	11730	-1475	-3054	2653	
1566	-3166	520	-22	-3381	-1982	6353	150	1716	-8835	138	2109	-2058	-1270	4744	3996	8289	8287	-2944	3823	-1340	447	1480	1332	752	6162	3726	-480	-3331	-2029	1929	315	308	3133	8428	-6775	-727	-3060	4099	-6598	2437	-5364	-964	3140	2391	2991	816	-2277	6165	6064	6633	-3131	-8635	8878	-862	-319	2563	3707	-3708	1783	1196	9	3364	-2540	-3658	2819	-2014	689	4468	7094	2906	7938	95	-5159	-1576	4679	5007	-4005	-1876	5017	-4000	3484	696	-7563	-5840	-1989	253	-2089	4759	5973	-4953	82	2226	4082	5831	-5720	-2410	-3827	6382	-213	-3134	4572	7320	-1231	-3465	-4350	1535	57	805	-4604	-10307	-2411	-10532	12878	-2643	2288	1848	-1051	-1568	2650	4601	-9961	1989	-3118	1403	-6171	-917	-1878	-3464	-4453	-1277	-2864	-1090	-5757	-7157	-2308	-756	870	-5244	-1627	9939	7314	1097	-1900	-2591	-3178	-49	606	7357	10838	1284	-2722	-4310	-506	4282	-7621	-1044	-3644	-11384	4047	
416	368	-3037	7309	308	313	2824	2402	-5676	-1200	1239	-1830	-4500	-499	5781	-6029	-3079	8379	2713	-4125	-990	697	1372	3989	216	12186	-7210	1192	-4724	-1916	-2099	-2266	2199	3813	-7858	5453	4577	2534	7735	-6108	-2013	-11970	3926	1785	-1663	438	-4308	-7609	-5839	-5108	-2728	6951	3305	-308	-841	-8456	8698	-1596	-243	1220	1989	-2811	4916	-4531	1274	-118	-10494	-4350	-6840	-2150	2303	-1642	-343	-4929	-753	3115	1376	6905	4323	129	4236	-2932	-2330	-5141	-5187	-12833	-3453	-3525	-508	-6431	1090	-3860	-3054	-1153	-2879	5409	-6748	-2782	1931	-2796	-1684	-2313	1528	-3098	-7702	-7967	-6546	1726	-180	-9309	-4821	544	-232	9784	-6209	195	-5406	3552	5230	-5686	-2642	555	4810	-713	-3201	3024	3310	3564	586	605	-4382	-1968	1680	12795	-3465	-5962	5232	-1396	7756	-833	2287	2363	-565	-699	5687	1518	-6593	7605	400	-1136	6113	6871	-3274	2228	1398	4072	-1439	6379	-8499	3622	
195	50	656	-6615	2137	339	-2312	921	526	2797	-2255	-9253	-4432	-1490	1028	-2837	-5741	5845	3460	1236	-3848	5071	-1390	-365	-1576	-1386	-4298	3205	3724	-3557	2918	774	5996	4933	-2667	-2002	2785	3319	316	3158	-4436	-2791	-4262	-2538	-876	247	8104	-248	-1699	-3120	5793	3575	9169	5368	-1261	897	3305	-6121	-694	11216	3181	6332	2338	1280	-1209	4879	-622	290	1539	-7145	-2064	2239	683	-2688	169	1429	1421	-1944	-1630	2074	6266	-107	-4473	-10549	9341	416	382	4854	-12401	-2677	2861	-5394	2057	-1032	-5433	3950	-4962	-2033	-3978	886	-1186	6457	6718	4940	-4458	1636	-3539	232	1486	-2213	5051	4080	6454	4106	198	-4749	3348	4389	5406	1580	1443	-1261	1644	2076	778	5778	3264	174	1910	-1100	-4589	2767	-5245	2140	3502	-6689	36	1941	-6368	2341	3633	4946	2762	-1042	-4516	-718	-5237	5392	-1087	-1321	2821	-25	-1239	5452	-2578	2472	920	6729	17	-307	
467	3543	-1929	3438	-834	3285	-7952	2969	-2490	3078	-2416	799	-7984	6131	1257	692	6424	479	-6316	875	-4909	-1177	5113	-7731	-767	-6379	3930	-374	-5504	-921	-2438	7911	-3375	-7378	-5716	8536	-4471	199	6050	-10464	2887	-1949	467	-3101	1415	9681	-6522	-2657	-156	646	2132	2417	-1532	-235	28	-474	-2332	-3592	-2671	3547	3986	1278	-449	-4762	-7090	-5450	-619	1013	-1788	3421	1835	4811	1300	-2520	7814	-2277	-411	-1470	3172	473	411	2016	103	1872	-3498	6767	481	-4260	8613	4309	218	-1799	4063	3748	3398	-3382	-3587	-3993	-1375	1598	-5516	-2732	-1309	-5126	-3635	-650	-6716	-6149	-4800	-832	-2952	838	-3659	4769	8507	4725	-4037	6590	289	-4783	2966	491	-5516	-1286	4268	-3976	12744	6540	-1699	946	473	3852	-4845	4506	-797	-3961	-2953	-833	763	7181	-3898	-524	5210	-235	-432	2772	-4359	1090	-1300	-3715	-5209	-1955	4913	2708	-4597	-1653	-1926	6189	3698	-214	
3395	5414	1216	-2842	2206	6732	335	449	5626	2173	447	-2176	-7956	8169	5703	7773	-3152	454	-1629	1473	7519	-218	5231	472	-7542	-1389	-3559	-5722	-2577	2372	7270	7650	3238	716	7280	235	7546	-1366	1797	1576	133	-6726	1363	-2191	-384	673	3482	1072	3997	-1153	6697	2053	7544	-2952	2353	-8720	1181	3240	7660	-2885	2425	-2432	5100	-2454	7342	12075	1950	-1572	-2209	-5647	1890	-1206	-7821	2377	3647	750	-5159	-2505	1351	-1148	204	1428	-2631	5358	3356	-2825	1313	-194	-2820	4073	1582	-3147	-332	-3076	-1091	3070	-5692	240	9800	-913	-4121	-4688	4696	-4182	7897	321	-8903	5411	4738	1584	-1156	-5490	8235	6575	-2404	2306	11537	2641	1520	-1209	4418	-9623	8196	9727	-183	2080	1999	1535	3017	-2264	6127	919	7316	2523	13503	-439	6724	7258	-524	-3000	2215	2244	-1094	3886	-2578	860	3568	6360	879	-3678	1709	2364	-1938	-1540	4570	-1285	6055	181	-2332	4056	
4780	-2674	3619	6960	-4952	-517	2590	-6442	-5212	-7671	710	-1753	-301	-6687	4855	-8458	1574	1740	-1107	273	1395	3618	7094	-4172	1979	6723	2855	-4300	-4760	-2252	2513	391	-1710	-6048	-2242	4063	-7478	1438	1979	7860	2845	32	2268	349	-232	10021	5905	8530	-2953	-4476	-2848	164	-1094	2435	2306	6082	696	-1218	7054	3218	-3726	-7959	6305	3444	-1981	385	5735	-3416	784	-34	-3003	-862	-7596	3028	-300	2554	-794	7095	8476	784	-64	1627	-1632	-4841	-3040	901	1225	-7654	-2127	-2906	4354	-2054	13733	-3936	5382	8780	5400	-183	9004	2630	196	-4349	-7402	2164	1193	5320	5196	-8172	1360	2856	445	1006	4434	-2500	4141	-1549	-2188	-5085	-1030	4929	-2912	6820	3254	1830	-6649	-2468	-2845	2202	2736	578	-963	-2670	3802	-2109	1153	3895	204	-5611	3987	833	988	-4973	-1307	-2090	4872	2384	-875	2453	3884	3544	-1304	-2987	-1133	1171	174	7199	-2699	1354	4905	741	
578	-5606	-3626	-1083	2386	-6424	-2391	-7839	8279	-1492	-4662	-2274	-3324	-2507	3093	-3448	-10652	3587	1240	-7158	4100	-9263	6003	2359	-6514	382	-6928	5126	-3908	-152	-2210	3265	25	4091	-1372	-2635	3669	-4988	4592	4720	-13063	-3797	-3240	371	-4553	-2138	4172	4173	-1	2362	11446	681	-321	-2392	5631	-2108	4281	-9033	-3291	8573	-7318	1508	-1554	2305	-4805	-607	1800	-83	-9135	-4989	-1866	12408	5528	2146	60	-6253	2743	7933	-5904	-3112	5468	-4825	-2015	3394	932	-7613	1034	1894	1542	-9792	591	-9093	-7496	-1906	-3700	5511	-3841	-1182	52	-3086	-3971	-2112	5870	2844	-229	2625	-9199	-7488	1549	-5128	2607	-3047	3794	3478	-3027	2501	77	-572	6245	249	4104	-5078	-416	-2591	1183	3801	1944	2538	-1085	-3971	1370	-552	-3725	2182	-5353	1147	-4774	-1615	838	7658	3496	-2975	-3113	2024	4915	-5444	1567	-2235	-5599	-359	-3827	-2388	4906	-2883	-5603	-10906	890	1906	-7671	2131	
4786	2795	-796	885	-3508	3824	3343	-5086	-6267	1690	2638	-2716	5287	-5010	2916	-1074	1419	-50	-85	-2760	4287	5763	758	-2051	-4069	6713	-1949	-1457	3564	-1027	-5347	-4575	8302	-290	5246	-3572	75	2550	3292	-3468	-6060	-1936	2479	132	-2068	-2297	-2181	3491	643	-6375	-9892	-5970	-1777	1429	-4647	712	8866	-4364	845	4014	-6357	-7940	6218	4610	12896	5697	-1481	-2001	7674	4050	3777	-6053	-495	300	-6121	3423	-1379	-2922	-2419	-611	-1015	-3685	87	-2276	3388	-3717	6632	-2263	-497	7685	1599	7348	15592	1509	3127	-4378	7363	1645	-1827	315	-1443	-2198	-3981	258	-825	-3759	-3603	7493	3013	6912	-3854	-3077	-7507	4776	4538	-1110	-1730	-1514	-1707	8991	-496	-246	-624	3921	-6436	7129	-1421	6069	4227	-4953	1774	6272	-3266	3037	-1118	-2267	5447	-1779	-7478	-5867	92	-496	-2637	-471	3821	-1493	6976	3409	4206	-1205	-1201	-3123	1227	-3415	3847	-6045	886	-643	-2186	-1801	
-4088	-792	3616	2759	-5525	1804	8202	3063	2969	848	10195	-1765	3979	-188	6032	6740	-1174	3514	-1863	-5030	2640	7564	993	-2946	4675	14850	7809	3456	3302	3569	2854	-2942	1657	-6873	4912	4952	-4379	2313	-4781	-470	172	-947	2318	1840	6367	5772	-4008	-675	1500	802	4046	-1628	-8869	4084	-2629	10048	7998	713	-8978	-1468	-3914	-5997	445	637	8565	5244	4830	1036	1363	8957	7780	-1118	103	5553	-1598	126	-5424	1864	2406	4531	1442	5041	5630	2164	2905	3043	2338	204	103	4972	1678	2571	-656	223	5209	-1892	-1478	2328	-1378	1366	-337	1134	777	5363	-3216	1687	1969	4851	-3391	6594	-2443	1016	359	-10193	890	3785	-4367	6944	8328	-1431	2781	6110	-626	4429	-5898	-285	-6228	-1346	-31	2153	3908	-3861	3076	-259	-6449	2392	-1082	2360	-90	7798	4493	-5234	8189	1054	-2606	-625	2335	627	3032	-4777	3434	-2653	4759	1686	4550	7900	1962	701	-536	3112	
-2270	8177	-1311	924	-695	-6361	1104	3362	-4100	1032	-1256	-8214	4012	-1262	-3841	4132	242	-1536	-8036	-2947	1702	-8155	-2272	3130	-2829	-3068	-1700	827	-6557	4170	6336	-1553	-4002	-6459	-1045	-2220	-4170	-8965	-4285	-4364	-304	-385	-3047	-1159	4137	-2713	-1699	288	-1766	-4034	-1436	-1587	655	-2591	1790	-1819	2394	2733	-4862	1118	-3103	-5504	-2087	5300	-3227	-2425	3241	-6542	-4748	3385	-3869	-8246	-1386	3941	2209	-5788	-840	-8998	-8447	-4850	1482	9908	4579	5283	1106	-2114	-3233	-1547	-3992	7721	2088	-5378	-2358	2982	-2799	-3900	4585	-7327	4606	-3231	2395	-2692	3521	-43	-1951	-3757	4201	-5358	-2894	-3960	3760	957	-3938	671	2720	-1114	-1186	-8440	5834	-7619	-509	6097	-4457	-69	5832	817	-3346	2851	-5924	-728	3458	273	-1802	-4352	2417	119	-4499	-5265	-6253	-1584	-12824	-2661	-83	3912	-6520	5096	15736	-4892	4637	-4338	-1354	4053	-6745	-9296	-8195	-6697	-2940	-2213	-4653	-1882	
